"","GRID_CD","grid_id","LengthSum","ROI"
"69","다바8722",69,4876.881,0
"70","다바8610",70,3495.397,0
"71","다바8616",71,7899.643,0
"72","다바8627",72,1484.596,0
"73","다바8724",73,651.195,0
"74","다바8605",74,4170.475,0
"75","다바8926",75,11288.525,0
"76","다바8606",76,2025.414,0
"77","다바8112",77,7637.048,0
"78","다바8710",78,7166.108,0
"79","다바8609",79,4577.833,0
"80","다바8622",80,3897.053,0
"81","다바8114",81,682.221,0
"82","다바8607",82,4245.637,0
"83","다바8821",83,2097.286,0
"84","다바8612",84,12250.987,0
"85","다바8728",85,3079.636,0
"86","다바8626",86,84.039,0
"87","다바8820",87,2968.421,0
"88","다바8721",88,1912.687,0
"89","다바8624",89,1758.319,0
"90","다바8819",90,2658.665,0
"91","다바8615",91,4945.918,0
"92","다바8617",92,13903.468,0
"93","다바8730",93,520.656,0
"94","다바8623",94,1456.444,0
"95","다바8010",95,2143.445,0
"96","다바8620",96,1853.502,0
"97","다바8729",97,2145.835,0
"98","다바8613",98,5251.401,0
"99","다바8224",99,1260.568,0
"100","다바8823",100,6268.037,0
"101","다바8828",101,1579.464,0
"102","다바8829",102,2210.324,0
"103","다바8118",103,6474.16,0
"104","다바8908",104,1795.709,0
"105","다바8813",105,17929.497,1
"106","다바8008",106,2038.459,0
"107","다바8109",107,3055.48,0
"108","다바8122",108,125.702,0
"109","다바8004",109,3279.55,0
"110","다바8919",110,4358.035,0
"111","다바8824",111,1415.321,0
"112","다바8014",112,96.632,0
"113","다바8011",113,450.062,0
"114","다바8830",114,2570.113,0
"115","다바8116",115,8635.322,0
"116","다바8927",116,7899.869,0
"117","다바8911",117,18136.023,0
"118","다바8910",118,12503.404,0
"119","다바8012",119,1987.307,0
"120","다바8006",120,635.404,0
"121","다바8602",121,1435.227,0
"122","다바8714",122,1904.796,0
"123","다바8909",123,4190.241,0
"124","다바8115",124,2899.251,0
"125","다바8124",125,4214.73,0
"126","다바8105",126,2494.614,0
"127","다바8920",127,5355.288,0
"128","다바8831",128,651.426,0
"129","다바8005",129,1251.88,0
"130","다바8928",130,2234.877,0
"131","다바8102",131,859.081,0
"132","다바8123",132,2873.714,0
"133","다바8708",133,1697.761,0
"134","다바8921",134,2966.035,0
"135","다바8121",135,1148.332,0
"136","다바8913",136,18643.188,1
"137","다바8007",137,2415.679,0
"138","다바8009",138,1572.527,0
"139","다바8106",139,2661.68,0
"140","다바8104",140,555.361,0
"141","다바8912",141,15372.627,0
"142","다바8013",142,2230.503,0
"143","다바8832",143,625.558,0
"144","다바8811",144,9472.748,0
"145","다바8113",145,1194.27,0
"146","다바8918",146,6625.636,1
"147","다바8117",147,1159.928,0
"148","다바8827",148,3854.89,0
"149","다바8103",149,1518.115,0
"150","다바8108",150,4179.317,0
"151","다바8925",151,5239.006,0
"152","다바8907",152,206.684,0
"153","다바8812",153,18865.355,0
"154","다바8818",154,10141.543,1
"155","다바8107",155,4573.774,0
"156","다바8125",156,108.497,0
"157","다바7810",157,2760.469,0
"158","다바7912",158,2649.694,0
"159","다바7808",159,2036.341,0
"160","다바9420",160,468.925,0
"161","다바7909",161,3963.223,0
"162","다바7918",162,500.966,0
"163","다바7907",163,140.866,0
"164","다바7914",164,599.139,0
"165","다바8110",165,4639.472,0
"166","다바7911",166,3228.254,0
"167","다바7910",167,7314.346,0
"168","다바8814",168,20935.494,1
"169","다바7913",169,984.213,0
"170","다바9305",170,2629.445,0
"171","다바9300",171,678.994,0
"172","다바7809",172,7785.344,0
"173","다바7908",173,8274.122,0
"174","다바9306",174,210.86,0
"175","다바9304",175,1112.191,0
"176","다바9212",176,9783.881,0
"177","다바9209",177,537.764,0
"178","다바9205",178,1440.501,0
"179","다바9412",179,23456.497,0
"180","다바9223",180,9268.796,0
"181","다바9219",181,11155.412,0
"182","다바9427",182,5578.249,0
"183","다바9202",183,2081.352,0
"184","다바9115",184,14171.353,1
"185","다바9110",185,922.392,0
"186","다바9308",186,1281.22,0
"187","다바9325",187,6913.75,0
"188","다바9126",188,6084.824,0
"189","다바9413",189,23805.571,1
"190","다바9216",190,23655.084,1
"191","다바9114",191,19964.315,1
"192","다바9728",192,2818.259,0
"193","다바9112",193,20985.105,0
"194","다바9218",194,14244.747,1
"195","다바9128",195,2458.35,0
"196","다바9317",196,21876.812,1
"197","다바9327",197,22731.498,0
"198","다바9108",198,6139.239,0
"199","다바9214",199,21057.29,1
"200","다바9419",200,2779.857,0
"201","다바9203",201,1975.672,0
"202","다바9713",202,6099.593,0
"203","다바9729",203,4029.617,0
"204","다바9324",204,3390.933,0
"205","다바9323",205,4675.123,0
"206","다바9415",206,22939.197,1
"207","다바9428",207,4814.651,0
"208","다바9724",208,1875.44,0
"209","다바9222",209,7166.193,0
"210","다바9125",210,6841.801,0
"211","다바8411",211,10189.596,0
"212","다바9204",212,2453.995,0
"213","다바9310",213,108.13,0
"214","다바9220",214,4522.299,0
"215","다바8410",215,7612.834,0
"216","다바9424",216,3596.643,0
"217","다바9227",217,12118.413,0
"218","다바9207",218,1252.513,0
"219","다바9123",219,9455.375,0
"220","다바8216",220,11545.446,0
"221","다바9328",221,10036.701,0
"222","다바9226",222,8251.134,0
"223","다바9322",223,6074.721,0
"224","다바9302",224,571.584,0
"225","다바9116",225,11534.855,1
"226","다바9422",226,2577.874,0
"227","다바8412",227,5000.245,0
"228","다바9109",228,1190.987,0
"229","다바9215",229,24077.044,1
"230","다바9318",230,28755.808,1
"231","다바9314",231,27501.042,1
"232","다바9224",232,6507.97,0
"233","다바9117",233,14329.72,1
"234","다바8413",234,4584.505,0
"235","다바9319",235,7127.583,0
"236","다바9425",236,25.425,0
"237","다바9326",237,9917.401,0
"238","다바9127",238,8012.334,0
"239","다바9421",239,310.513,0
"240","다바9316",240,24620.155,1
"241","다바9213",241,20719.265,1
"242","다바9320",242,5796.517,0
"243","다바9426",243,3149.225,0
"244","다바9720",244,361.655,0
"245","다바9113",245,17722.054,1
"246","다바9414",246,21315.886,1
"247","다바9309",247,2875.63,0
"248","다바9208",248,2365.956,0
"249","다바9111",249,1398.853,0
"250","다바9312",250,10908.127,0
"251","다바9417",251,20231.346,1
"252","다바9225",252,9175.915,0
"253","다바9217",253,17269.569,1
"254","다바9321",254,4742.286,0
"255","다바9704",255,2087.426,0
"256","다바9221",256,5453.555,0
"257","다바9418",257,14039.352,1
"258","다바9313",258,21440.682,1
"259","다바9228",259,3485.562,0
"260","다바9315",260,22377.933,1
"261","다바9211",261,3085.294,0
"262","다바9124",262,6078.173,0
"263","다바9423",263,2860.516,0
"264","다바9301",264,958.713,0
"265","다바9201",265,977.049,0
"266","다바9118",266,7766.145,1
"267","다바8508",267,5853.619,0
"268","다바9416",268,25250.451,1
"269","다바8221",269,8743.608,0
"270","다바8516",270,12294.976,0
"271","다바9710",271,292.016,0
"272","다바9726",272,1347.584,0
"273","다바9730",273,2047.768,0
"274","다바9716",274,3690.3,0
"275","다바9706",275,2523.699,0
"276","다바9722",276,2432.39,0
"277","다바8414",277,10643.509,0
"278","다바8500",278,1190.457,0
"279","다바8415",279,6630.951,0
"280","다바9615",280,4899.021,0
"281","다바8418",281,9555.681,0
"282","다바9303",282,279.728,0
"283","다바8416",283,9386.462,0
"284","다바9714",284,3988.786,0
"285","다바8222",285,3802.628,0
"286","다바9719",286,5986.291,0
"287","다바8223",287,6222.161,0
"288","다바9717",288,3971.539,0
"289","다바8218",289,5956.2,0
"290","다바9715",290,2672.28,0
"291","다바9711",291,983.617,0
"292","다바8219",292,1728.928,0
"293","다바8524",293,5127.977,0
"294","다바8220",294,4605.869,0
"295","다바9705",295,5481.58,0
"296","다바9721",296,1330.217,0
"297","다바8217",297,7735.76,0
"298","다바9708",298,7866.411,0
"299","다바9718",299,1157.131,0
"300","다바9119",300,8183.024,0
"301","다바9709",301,7944.319,0
"302","다바9725",302,633.105,0
"303","다바8422",303,353.372,0
"304","다바8512",304,7134.798,0
"305","다바9712",305,2615.924,0
"306","다바8409",306,1282.403,0
"307","다바9612",307,10828.995,0
"308","다바9022",308,4039.931,0
"309","다바8507",309,3325.567,0
"310","다바8504",310,3202.03,0
"311","다바8520",311,5193.917,0
"312","다바9707",312,2995.499,0
"313","다바9616",313,3405.754,0
"314","다바8501",314,1532.136,0
"315","다바9723",315,3933.017,0
"316","다바9623",316,2435.168,0
"317","다바9619",317,307.461,0
"318","다바9018",318,4198.708,1
"319","다바8521",319,7968.934,0
"320","다바9013",320,17913.04,1
"321","다바8417",321,13820.235,0
"322","다바9727",322,879.38,0
"323","다바9628",323,1661.049,0
"324","다바9607",324,619.704,0
"325","다바9005",325,2613.884,0
"326","다바8514",326,8017.51,0
"327","다바8420",327,9298.009,0
"328","다바9027",328,5364.664,0
"329","다바8510",329,6327.456,0
"330","다바8525",330,75.676,0
"331","다바8511",331,15081.03,0
"332","다바8518",332,13560.392,0
"333","다바8424",333,136.935,0
"334","다바9030",334,4713.628,0
"335","다바9629",335,550.081,0
"336","다바9627",336,1733.473,0
"337","다바9601",337,64.13,0
"338","다바9617",338,4270.475,0
"339","다바8502",339,2449.453,0
"340","다바8509",340,1256.884,0
"341","다바8421",341,9572.967,0
"342","다바9105",342,4870.81,0
"343","다바8505",343,5044.78,0
"344","다바8522",344,1291.159,0
"345","라바0015",345,89.384,0
"346","다바8513",346,5319.078,0
"347","다바8419",347,9378.491,0
"348","다바9603",348,2117.368,0
"349","다바8519",349,8274.666,0
"350","다바8517",350,20840.634,0
"351","다바9031",351,6094.715,0
"352","다바8503",352,1192.859,0
"353","다바9604",353,1462.731,0
"354","다바9620",354,3420.139,0
"355","라바0018",355,2257.008,0
"356","다바9614",356,15929.586,0
"357","다바9101",357,108.159,0
"358","다바9023",358,7021.854,0
"359","라바0224",359,2148.977,0
"360","라바0119",360,1130.013,0
"361","다바8515",361,9999.711,0
"362","라바0017",362,3425.41,0
"363","다바9610",363,9673.72,0
"364","다바9020",364,2563.356,0
"365","다바9608",365,5623.689,0
"366","다바9624",366,1237.059,0
"367","다바9006",367,2681.743,0
"368","라바0117",368,2552.877,0
"369","다바9104",369,1079.729,0
"370","다바9026",370,7779.358,0
"371","다바9009",371,2032.42,0
"372","다바9611",372,8534.049,0
"373","다바9605",373,1883.19,0
"374","다바9621",374,1859.605,0
"375","다바9015",375,20985.786,1
"376","라바0020",376,151.405,0
"377","라바0016",377,892.476,0
"378","다바9613",378,11721.089,0
"379","다바9010",379,3217.871,0
"380","다바9602",380,910.383,0
"381","다바9011",381,7894.911,0
"382","다바9028",382,1618.777,0
"383","다바9021",383,2079.635,0
"384","다바9107",384,3283.977,0
"385","다바9007",385,1720.842,0
"386","다바9012",386,23382.529,0
"387","라바0019",387,3175.861,0
"388","다바9106",388,1934.569,0
"389","다바8506",389,7932.503,0
"390","다바8523",390,3384.297,0
"391","다바9016",391,17373.421,1
"392","다바9024",392,8025.149,0
"393","다바9609",393,11052.618,0
"394","다바9625",394,1642.474,0
"395","다바9014",395,20578.077,1
"396","다바9032",396,3380.544,0
"397","다바9103",397,1073.579,0
"398","다바9025",398,13005.107,0
"399","다바9019",399,7380.396,0
"400","다바9017",400,7820.309,1
"401","라바0322",401,1222.023,0
"402","라바0120",402,1378.996,0
"403","라바0116",403,627.656,0
"404","다바9606",404,981.89,0
"405","다바9004",405,3174.943,0
"406","다바9622",406,749.63,0
"407","라바0221",407,2001.753,0
"408","다바9008",408,4285.827,0
"409","다바9626",409,944.168,0
"410","라바0223",410,14.042,0
"411","라바0323",411,1465.674,0
"412","라바0121",412,1132.122,0
"413","다바9029",413,1506.235,0
"414","라바0222",414,639.224,0
"415","라바0118",415,467.923,0
"416","다바9804",416,1554.393,0
"417","다바9821",417,2141.656,0
"418","다바9830",418,741.596,0
"419","다마8599",419,808.362,0
"420","다바9813",420,1403.681,0
"421","다바9915",421,4272.517,0
"422","다바9810",422,638.239,0
"423","다바8711",423,8559.098,0
"424","다바8915",424,23236.781,1
"425","다바8406",425,1867.996,0
"426","다바9806",426,2578.342,0
"427","다바8924",427,7383.854,0
"428","다바9920",428,1165.644,0
"429","다바9815",429,6038.598,0
"430","다바9824",430,2789.775,0
"431","다바8922",431,993.852,0
"432","다바8933",432,756.477,0
"433","다바8314",433,6423.073,0
"434","다바8209",434,2993.356,0
"435","다바9925",435,281.879,0
"436","다바9909",436,19.107,0
"437","다바8810",437,2185.31,0
"438","다바9908",438,442.929,0
"439","다바9917",439,4372.762,0
"440","다바8712",440,7072.506,0
"441","다바9808",441,348.561,0
"442","다바8916",442,17451.141,1
"443","다바9817",443,1450.931,0
"444","다바9923",444,1015.361,0
"445","다바8923",445,6100.773,0
"446","다바9803",446,664.71,0
"447","다바9812",447,1430.004,0
"448","다바9822",448,308.011,0
"449","다바8713",449,187.973,0
"450","다바8307",450,659.058,0
"451","다바8203",451,3624.496,0
"452","다바8930",452,1617.71,0
"453","다바8318",453,12359.717,0
"454","다바8212",454,4751.848,0
"455","다바8303",455,4305.599,0
"456","다바8313",456,9150.639,0
"457","다바8315",457,13927.5,0
"458","다바9811",458,1195.121,0
"459","다바8914",459,20589.59,1
"460","다바8304",460,8266.852,0
"461","다바9820",461,2527.239,0
"462","다바8809",462,4345.36,0
"463","다바8808",463,2729.444,0
"464","다바8817",464,16813.492,1
"465","다바8816",465,22481.04,1
"466","다바8929",466,3000.297,0
"467","다바8704",467,190.178,0
"468","다바8815",468,14963.68,1
"469","다바8703",469,232.295,0
"470","다바8322",470,7480.285,0
"471","다바8403",471,99.239,0
"472","다바8308",472,1904.893,0
"473","다바8400",473,52.697,0
"474","다바8401",474,1207.695,0
"475","다바8202",475,687.651,0
"476","다바8204",476,2862.765,0
"477","다바8306",477,1277.647,0
"478","다바8305",478,4629.681,0
"479","다바8319",479,10954.01,0
"480","다바8214",480,5363.106,0
"481","다바8317",481,7032.544,0
"482","다바8213",482,5306.51,0
"483","다바8316",483,10553.83,0
"484","다바8211",484,1577.793,0
"485","다바8932",485,3436.633,0
"486","다바9916",486,4511.687,0
"487","다바9809",487,2198.857,0
"488","다바8931",488,537.878,0
"489","다바8826",489,461.165,0
"490","다바9914",490,240.612,0
"491","다바9807",491,3018.997,0
"492","다바9818",492,1304.754,0
"493","다바8825",493,459.707,0
"494","다바9816",494,4163.016,0
"495","다바8705",495,939.691,0
"496","다바9825",496,231.364,0
"497","다바9921",497,1995.77,0
"498","다바9924",498,1131.834,0
"499","다바9814",499,3920.326,0
"500","다바8601",500,1196.273,0
"501","다바9922",501,1012.659,0
"502","다바9823",502,10.152,0
"503","다바8323",503,728.742,0
"504","다바8405",504,5435.321,0
"505","다바8404",505,4268.686,0
"506","다바8320",506,8462.569,0
"507","다바8321",507,11018.097,0
"508","다바8402",508,504.452,0
"509","다바8310",509,7333.346,0
"510","다바8309",510,3749.059,0
"511","다바8302",511,1136.636,0
"512","다바8023",512,390.385,0
"513","다바8312",513,6592.654,0
"514","다바8311",514,16675.953,0
"515","다바8208",515,1428.813,0
"516","다바8210",516,3026.748,0
"517","다바8207",517,2418.594,0
"518","다바8206",518,8048.448,0
"519","다바8205",519,670.043,0
"520","다바8215",520,16326.573,0
"521","다바8018",521,1790.168,0
"522","다바8407",522,2595.413,0
"523","다바8408",523,2725.328,0
